name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2022-01-01,11,-0.4,4.9,7.7,-15.7,-4.4,0.5,81.6,0.069,100,41.67,snow,2.6,2.9,18.3,10.9,67.1,1017.7,71.5,5.6,15.9,1.4,1,,2022-01-01T07:21:13,2022-01-01T16:46:19,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-02,41.2,5.5,24.6,35.6,-8.4,14.5,9.3,52.3,0,0,0,,0,2.7,27.7,14.4,186.2,1025.4,18.2,9.9,95.7,8.3,5,,2022-01-02T07:21:19,2022-01-02T16:47:09,0,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-01-03,50.4,25,36.5,50.4,15.7,30.3,14.4,41.1,0,0,0,"rain,snow",0,1.4,19.9,13,193.5,1017.2,71.6,9.9,103.3,9,6,,2022-01-03T07:21:23,2022-01-03T16:48:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-04,47.4,22.6,36.8,40.4,12.2,29.5,12.4,39.6,0,0,0,,0,0.7,39.6,22.3,295.4,1009.8,56.6,9.9,102,8.7,4,,2022-01-04T07:21:24,2022-01-04T16:48:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-05,38.7,1.4,18,33.7,-11.3,8,11.8,77.3,0.102,100,33.33,"rain,snow",1.2,0.7,31.1,19.3,48.8,1014.7,71.9,7.1,95.6,8.3,5,,2022-01-05T07:21:24,2022-01-05T16:49:50,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-06,26,-0.8,9.7,19.2,-7.9,4,3.7,76.8,0.08,100,25,snow,0.8,2,17.2,10.3,74.4,1020.5,88,7.9,70.6,5.9,5,,2022-01-06T07:21:21,2022-01-06T16:50:46,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-07,60.1,28.3,43.7,60.1,19.6,39.6,22.1,44.8,0,0,0,rain,0,1.5,21.9,12.8,191.2,1004.3,72.3,9.9,97.5,8.5,5,,2022-01-07T07:21:16,2022-01-07T16:51:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-08,42.4,27.1,37.2,37.1,21.4,31.2,22.6,56.2,0,0,0,,0,0.8,24.9,14.8,153.6,1009.4,74.5,9.9,43.6,3.8,3,,2022-01-08T07:21:09,2022-01-08T16:52:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-01-09,37.5,18.7,26.3,36.5,11.4,21.9,20.8,80.4,0,0,0,snow,0.2,0.3,15.4,9.4,216.7,1032.3,39.9,8.5,105.6,9.1,5,,2022-01-09T07:20:59,2022-01-09T16:53:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-01-10,55.4,26.4,37.7,55.4,17.1,32.1,10.8,35.7,0,0,0,,0,0.2,18.6,12.5,177,1032.9,17.7,9.9,114.8,10,5,,2022-01-10T07:20:48,2022-01-10T16:54:43,0.26,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-11,55.8,30.1,39.7,55.8,22.7,34.7,7.7,28.9,0,0,0,,0,0.1,21.9,12.7,182.8,1024.5,43,9.9,74.8,6.5,3,,2022-01-11T07:20:34,2022-01-11T16:55:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-01-12,56.6,31.6,41.8,56.6,24,38.2,16.6,36.8,0,0,0,,0,0,18.8,10.9,196.9,1023.4,71,9.9,77.3,6.7,4,,2022-01-12T07:20:18,2022-01-12T16:56:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
